epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25166410,17476,11,6,1,16,10,23,167,280,167,280,139
25186494,17490,11,20,1,14,54,40,277,539,142,389,202
25173252,17481,11,11,6,10,12,0,0,0,0,38,18
25167192,17477,11,7,2,5,12,9,24,72,56,241,47
25163632,17474,11,4,6,17,52,31,190,396,89,410,93
25200316,17500,11,30,4,5,16,26,147,300,112,309,136
25166642,17476,11,6,1,20,2,22,113,275,90,362,121
25185300,17489,11,19,7,19,0,46,517,919,122,380,196
25170718,17479,11,9,4,15,58,25,155,292,0,294,156
25191158,17493,11,23,4,20,38,8,56,83,35,159,50
25185062,17489,11,19,7,15,2,38,217,515,84,323,119
25204634,17503,12,3,7,5,14,18,95,217,35,249,73
25202202,17501,12,1,5,12,42,29,182,402,76,219,134
25175262,17482,11,12,7,19,42,18,186,341,0,421,105
25206216,17504,12,4,1,7,36,7,61,88,17,97,29
25172756,17481,11,11,6,1,56,2,8,22,0,263,59
25175944,17483,11,13,1,7,4,4,17,47,0,153,20
25176084,17483,11,13,1,9,24,1,6,6,0,49,15
25190082,17493,11,23,4,2,42,13,87,172,40,295,81
25169696,17478,11,8,3,22,56,21,168,365,84,285,81
25187866,17491,11,21,2,13,46,8,31,58,38,172,48
25188686,17492,11,22,3,3,26,12,68,156,52,294,72
25206304,17504,12,4,1,9,4,4,79,127,9,51,22
25178334,17484,11,14,2,22,54,11,94,164,73,345,76
25180176,17486,11,16,4,5,36,13,102,172,83,306,71
25187340,17491,11,21,2,5,0,9,43,85,38,260,52
25174278,17482,11,12,7,3,18,1,7,7,0,152,28
25189584,17492,11,22,3,18,24,14,79,149,82,335,113
25190612,17493,11,23,4,11,32,0,0,0,9,48,23
25186024,17490,11,20,1,7,4,10,28,150,21,155,37
25160612,17472,11,2,4,15,32,14,69,143,94,253,82
25167688,17477,11,7,2,13,28,11,67,105,50,266,52
25198102,17498,11,28,2,16,22,29,198,311,114,269,132
25190298,17493,11,23,4,6,18,25,192,355,71,288,94
25177990,17484,11,14,2,17,10,13,59,132,48,250,67
25178474,17485,11,15,3,1,14,8,74,95,26,256,34
25161378,17473,11,3,5,4,18,6,23,47,72,256,76
25198014,17498,11,28,2,14,54,26,109,239,55,253,91
25170714,17479,11,9,4,15,54,20,110,238,0,275,134
25196610,17497,11,27,1,15,30,20,93,240,110,367,169
25203698,17502,12,2,6,13,38,8,54,78,39,228,49
25169846,17479,11,9,4,1,26,3,48,74,32,297,34
25178384,17484,11,14,2,23,44,17,135,260,49,280,41
25191804,17494,11,24,5,7,24,9,77,164,25,90,29
25188378,17491,11,21,2,22,18,21,237,324,80,327,120
25190314,17493,11,23,4,6,34,13,147,231,55,301,63
25205718,17503,12,3,7,23,18,11,59,100,64,366,97
25177934,17484,11,14,2,16,14,28,224,419,108,284,127
25185838,17490,11,20,1,3,58,22,174,296,54,288,97
