epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25201440,12,1,5,0,0,4,11,30,26,262,26
25201441,12,1,5,0,1,4,15,30,39,241,45
25201442,12,1,5,0,2,5,20,40,25,266,36
25201443,12,1,5,0,3,8,46,71,33,228,39
25201444,12,1,5,0,4,10,51,106,43,248,51
25201445,12,1,5,0,5,7,23,71,41,236,56
25201446,12,1,5,0,6,7,30,71,65,280,72
25201447,12,1,5,0,7,5,23,59,92,255,114
25201448,12,1,5,0,8,7,30,74,87,289,100
25201449,12,1,5,0,9,7,37,74,85,277,77
25201450,12,1,5,0,10,7,44,74,74,266,79
25201451,12,1,5,0,11,7,51,74,24,245,34
25201452,12,1,5,0,12,4,24,52,33,264,57
25201453,12,1,5,0,13,4,28,52,40,255,51
25201454,12,1,5,0,14,4,32,52,47,260,44
25201455,12,1,5,0,15,6,38,67,46,265,63
25201456,12,1,5,0,16,8,46,77,39,295,74
25201457,12,1,5,0,17,8,54,77,38,252,58
25201458,12,1,5,0,18,8,48,71,40,231,68
25201459,12,1,5,0,19,7,44,60,38,259,68
25201460,12,1,5,0,20,7,51,60,69,292,73
25201461,12,1,5,0,21,4,36,41,53,260,72
25201462,12,1,5,0,22,2,13,16,46,267,65
25201463,12,1,5,0,23,1,6,8,49,247,73
25201464,12,1,5,0,24,3,9,21,40,207,51
25201465,12,1,5,0,25,6,15,51,30,209,66
25201466,12,1,5,0,26,5,12,43,18,221,41
25201467,12,1,5,0,27,6,18,48,35,237,50
25201468,12,1,5,0,28,6,24,48,55,243,67
25201469,12,1,5,0,29,6,30,48,38,235,60
25201470,12,1,5,0,30,5,29,42,36,244,50
25201471,12,1,5,0,31,5,27,41,27,222,46
25201472,12,1,5,0,32,6,28,53,30,246,48
25201473,12,1,5,0,33,7,35,67,47,261,52
25201474,12,1,5,0,34,6,32,58,29,238,32
25201475,12,1,5,0,35,5,27,48,27,212,35
25201476,12,1,5,0,36,5,21,41,22,223,32
25201477,12,1,5,0,37,8,23,102,28,226,37
25201478,12,1,5,0,38,10,33,122,29,232,44
25201479,12,1,5,0,39,10,43,122,31,228,36
25201480,12,1,5,0,40,8,39,110,43,254,43
25201481,12,1,5,0,41,8,38,108,39,249,42
25201482,12,1,5,0,42,8,46,108,26,238,47
25201483,12,1,5,0,43,10,56,130,28,237,39
25201484,12,1,5,0,44,10,66,130,33,239,44
25201485,12,1,5,0,45,11,77,137,30,230,36
25201486,12,1,5,0,46,10,79,129,28,241,48
25201487,12,1,5,0,47,10,75,127,34,254,47
25201488,12,1,5,0,48,9,77,120,24,236,44
25201489,12,1,5,0,49,11,88,159,19,257,36
25201490,12,1,5,0,50,11,87,153,28,236,48
25201491,12,1,5,0,51,11,62,135,27,246,48
25201492,12,1,5,0,52,9,49,113,48,228,57
25201493,12,1,5,0,53,12,71,134,27,224,50
25201494,12,1,5,0,54,12,72,128,30,260,60
25201495,12,1,5,0,55,14,82,152,47,265,62
25201496,12,1,5,0,56,13,71,151,49,295,71
25201497,12,1,5,0,57,14,85,157,63,305,91
25201498,12,1,5,0,58,15,95,164,64,310,108
25201499,12,1,5,0,59,14,82,161,78,321,114
25201500,12,1,5,1,0,14,87,165,60,315,90
25201501,12,1,5,1,1,15,78,168,55,278,86
25201502,12,1,5,1,2,14,88,164,59,313,77
25201503,12,1,5,1,3,12,83,147,38,273,60
25201504,12,1,5,1,4,10,80,134,38,287,62
25201505,12,1,5,1,5,12,98,149,43,302,61
25201506,12,1,5,1,6,10,79,127,41,283,44
25201507,12,1,5,1,7,9,80,119,35,276,47
25201508,12,1,5,1,8,8,63,105,39,281,55
25201509,12,1,5,1,9,8,71,105,36,312,55
25201510,12,1,5,1,10,8,79,105,23,288,40
25201511,12,1,5,1,11,8,87,105,36,360,53
25201512,12,1,5,1,12,7,81,92,42,354,55
25201513,12,1,5,1,13,4,53,60,42,352,41
25201514,12,1,5,1,14,2,21,26,50,335,65
25201515,12,1,5,1,15,3,24,32,46,376,47
25201516,12,1,5,1,16,3,12,21,54,359,57
25201517,12,1,5,1,17,3,15,21,45,327,74
25201518,12,1,5,1,18,3,18,21,41,351,68
25201519,12,1,5,1,19,3,10,16,42,316,61
25201520,12,1,5,1,20,3,9,16,39,321,61
25201521,12,1,5,1,21,3,6,16,53,304,71
25201522,12,1,5,1,22,5,11,27,35,296,45
25201523,12,1,5,1,23,5,16,27,40,296,59
25201524,12,1,5,1,24,4,16,23,29,276,47
25201525,12,1,5,1,25,4,14,22,23,280,55
25201526,12,1,5,1,26,3,13,18,36,311,65
25201527,12,1,5,1,27,2,9,12,52,350,66
25201528,12,1,5,1,28,2,11,12,36,300,55
25201529,12,1,5,1,29,2,6,17,35,308,60
25201530,12,1,5,1,30,2,3,17,36,330,55
25201531,12,1,5,1,31,4,7,29,32,296,60
25201532,12,1,5,1,32,6,13,47,36,309,51
25201533,12,1,5,1,33,8,21,68,33,324,68
25201534,12,1,5,1,34,10,31,87,35,330,50
25201535,12,1,5,1,35,11,37,93,34,310,57
25201536,12,1,5,1,36,12,49,104,34,314,58
25201537,12,1,5,1,37,11,48,99,47,301,56
25201538,12,1,5,1,38,10,52,93,49,301,63
25201539,12,1,5,1,39,10,58,95,40,319,58
25201540,12,1,5,1,40,12,70,115,50,310,71
25201541,12,1,5,1,41,12,70,113,43,290,47
25201542,12,1,5,1,42,10,65,98,40,289,54
25201543,12,1,5,1,43,9,64,88,38,278,69
25201544,12,1,5,1,44,7,41,62,31,266,43
25201545,12,1,5,1,45,5,29,45,34,237,50
25201546,12,1,5,1,46,5,34,45,30,187,31
25201547,12,1,5,1,47,4,27,34,40,226,65
25201548,12,1,5,1,48,3,18,27,36,262,53
25201549,12,1,5,1,49,3,21,27,37,228,43
25201550,12,1,5,1,50,4,25,37,26,238,42
25201551,12,1,5,1,51,4,19,34,35,222,47
25201552,12,1,5,1,52,4,11,33,45,217,61
25201553,12,1,5,1,53,3,9,28,40,239,47
25201554,12,1,5,1,54,4,13,36,28,234,44
25201555,12,1,5,1,55,6,19,55,38,238,54
25201556,12,1,5,1,56,6,25,55,26,233,42
25201557,12,1,5,1,57,6,31,55,32,207,38
25201558,12,1,5,1,58,7,31,62,33,232,46
25201559,12,1,5,1,59,7,38,62,33,218,49
25201560,12,1,5,2,0,5,28,47,45,247,56
25201561,12,1,5,2,1,6,34,53,28,235,46
25201562,12,1,5,2,2,6,32,51,24,212,39
25201563,12,1,5,2,3,4,20,35,31,229,34
25201564,12,1,5,2,4,4,24,35,34,207,30
25201565,12,1,5,2,5,4,28,35,34,247,55
25201566,12,1,5,2,6,5,33,63,40,232,51
25201567,12,1,5,2,7,6,24,66,32,233,67
25201568,12,1,5,2,8,7,25,72,42,210,66
25201569,12,1,5,2,9,6,17,58,38,250,63
25201570,12,1,5,2,10,7,24,74,48,229,71
25201571,12,1,5,2,11,7,27,81,49,199,59
25201572,12,1,5,2,12,7,34,81,37,234,43
25201573,12,1,5,2,13,7,35,83,33,246,55
25201574,12,1,5,2,14,6,37,79,46,212,66
25201575,12,1,5,2,15,7,27,97,33,238,45
25201576,12,1,5,2,16,7,34,99,38,225,49
25201577,12,1,5,2,17,7,41,99,32,254,38
25201578,12,1,5,2,18,8,49,104,39,235,44
25201579,12,1,5,2,19,8,57,104,31,295,47
25201580,12,1,5,2,20,8,65,104,46,254,57
25201581,12,1,5,2,21,8,59,114,37,240,52
25201582,12,1,5,2,22,7,55,103,34,249,52
25201583,12,1,5,2,23,6,48,102,28,236,34
25201584,12,1,5,2,24,6,54,102,29,242,44
25201585,12,1,5,2,25,6,60,102,23,220,40
25201586,12,1,5,2,26,5,49,86,24,252,34
25201587,12,1,5,2,27,6,66,97,21,242,31
25201588,12,1,5,2,28,5,59,85,29,239,46
25201589,12,1,5,2,29,5,64,85,22,224,36
25201590,12,1,5,2,30,6,70,93,27,204,33
25201591,12,1,5,2,31,6,76,93,26,223,42
25201592,12,1,5,2,32,6,82,93,35,242,40
25201593,12,1,5,2,33,4,35,55,33,208,42
25201594,12,1,5,2,34,6,41,72,34,206,36
25201595,12,1,5,2,35,5,34,60,23,201,39
25201596,12,1,5,2,36,5,18,51,27,183,31
25201597,12,1,5,2,37,6,24,64,29,164,47
25201598,12,1,5,2,38,7,23,67,27,187,48
25201599,12,1,5,2,39,8,31,73,32,184,40
25201600,12,1,5,2,40,8,39,73,23,180,35
25201601,12,1,5,2,41,8,47,73,31,193,40
25201602,12,1,5,2,42,6,41,61,40,221,55
25201603,12,1,5,2,43,5,37,52,40,200,49
25201604,12,1,5,2,44,6,43,56,42,209,58
25201605,12,1,5,2,45,4,34,43,51,220,70
25201606,12,1,5,2,46,3,24,30,48,228,57
25201607,12,1,5,2,47,3,27,30,52,233,50
25201608,12,1,5,2,48,1,12,14,57,240,78
25201609,12,1,5,2,49,1,13,14,43,240,63
25201610,12,1,5,2,50,0,0,1,43,197,53
25201611,12,1,5,2,51,0,0,1,37,224,56
25201612,12,1,5,2,52,0,0,1,28,236,57
25201613,12,1,5,2,53,0,0,1,24,196,37
25201614,12,1,5,2,54,1,1,7,26,230,36
25201615,12,1,5,2,55,1,2,7,24,229,39
25201616,12,1,5,2,56,2,4,16,23,205,33
25201617,12,1,5,2,57,2,6,16,22,209,31
25201618,12,1,5,2,58,2,8,16,20,189,41
25201619,12,1,5,2,59,5,13,34,29,202,35
25201620,12,1,5,3,0,4,11,28,36,192,34
25201621,12,1,5,3,1,4,15,28,19,184,30
25201622,12,1,5,3,2,5,20,32,36,189,35
25201623,12,1,5,3,3,5,21,37,21,167,30
25201624,12,1,5,3,4,4,20,32,34,179,43
25201625,12,1,5,3,5,3,14,23,29,188,49
25201626,12,1,5,3,6,2,12,19,35,200,50
25201627,12,1,5,3,7,3,15,24,33,187,42
25201628,12,1,5,3,8,3,9,19,31,181,34
25201629,12,1,5,3,9,3,12,19,33,204,35
25201630,12,1,5,3,10,4,70,73,29,194,49
25201631,12,1,5,3,11,3,18,18,44,216,63
25201632,12,1,5,3,12,1,1,6,33,216,44
25201633,12,1,5,3,13,1,2,6,34,178,40
25201634,12,1,5,3,14,2,4,10,28,193,47
25201635,12,1,5,3,15,2,6,10,30,179,43
25201636,12,1,5,3,16,2,8,10,20,137,42
25201637,12,1,5,3,17,2,10,10,19,141,33
25201638,12,1,5,3,18,0,0,0,28,152,39
25201639,12,1,5,3,19,0,0,0,18,143,32
25201640,12,1,5,3,20,2,2,14,21,159,34
25201641,12,1,5,3,21,2,4,14,32,147,33
25201642,12,1,5,3,22,2,6,14,29,156,27
25201643,12,1,5,3,23,3,9,19,23,151,38
25201644,12,1,5,3,24,2,7,15,32,180,51
25201645,12,1,5,3,25,2,9,15,31,190,61
25201646,12,1,5,3,26,3,12,20,42,183,44
25201647,12,1,5,3,27,3,15,20,42,197,43
25201648,12,1,5,3,28,3,13,19,34,168,54
25201649,12,1,5,3,29,3,16,19,38,174,41
25201650,12,1,5,3,30,3,9,18,30,179,38
25201651,12,1,5,3,31,3,7,23,29,195,39
25201652,12,1,5,3,32,3,6,30,45,187,57
25201653,12,1,5,3,33,4,10,42,34,164,55
25201654,12,1,5,3,34,5,15,47,57,203,79
25201655,12,1,5,3,35,5,20,47,40,204,50
25201656,12,1,5,3,36,5,25,47,32,241,54
25201657,12,1,5,3,37,5,30,47,36,215,54
25201658,12,1,5,3,38,5,35,47,31,192,44
25201659,12,1,5,3,39,3,24,33,26,203,50
25201660,12,1,5,3,40,3,27,33,34,185,53
25201661,12,1,5,3,41,2,19,23,23,173,32
25201662,12,1,5,3,42,3,22,28,23,194,31
25201663,12,1,5,3,43,3,14,23,23,171,46
25201664,12,1,5,3,44,4,18,28,37,164,59
25201665,12,1,5,3,45,4,10,22,33,193,49
25201666,12,1,5,3,46,4,14,22,39,212,38
25201667,12,1,5,3,47,3,12,17,31,207,44
25201668,12,1,5,3,48,3,15,17,25,186,48
25201669,12,1,5,3,49,2,6,17,40,208,61
25201670,12,1,5,3,50,2,8,17,56,204,91
25201671,12,1,5,3,51,3,5,28,56,211,73
25201672,12,1,5,3,52,4,9,33,37,177,53
25201673,12,1,5,3,53,10,19,85,60,200,79
25201674,12,1,5,3,54,10,29,85,59,197,78
25201675,12,1,5,3,55,10,39,85,56,214,49
25201676,12,1,5,3,56,11,50,91,32,188,30
25201677,12,1,5,3,57,8,39,76,51,235,60
25201678,12,1,5,3,58,8,42,88,57,224,55
25201679,12,1,5,3,59,8,50,88,42,259,48
25201680,12,1,5,4,0,7,46,77,44,211,47
25201681,12,1,5,4,1,6,48,73,38,185,54
25201682,12,1,5,4,2,4,35,56,55,202,66
25201683,12,1,5,4,3,4,39,56,45,222,64
25201684,12,1,5,4,4,4,43,56,57,231,74
25201685,12,1,5,4,5,5,36,61,49,219,68
25201686,12,1,5,4,6,4,27,48,43,192,75
